Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
7/17/2018 4:51	10.2	34.32	65.34	0	0	0	0	0	0	0
7/17/2018 4:51	10.2	34.32	65.34	0	0	0	0	0	0	0
2/6/2019 8:29	87	25	1	1	0	0	32.4	0	166.32	0
2/6/2019 8:30	138	38	2	0	0	0	32.39	0	164.22	0
2/6/2019 8:31	132	36	2	0	0	0	32.38	0.01	162	0
2/6/2019 8:42	105	30	2	0	0	0	32.43	0.06	147.42	0
2/6/2019 8:43	75	20	4	1	0	0	32.44	0	145.56	0
2/6/2019 8:44	75	20	4	1	0	0	32.43	0.04	143.7	0
2/6/2019 8:45	0	0	0	0	0	0	32.76	0.37	0	0
2/6/2019 8:47	198	42	2	0	0	0	32.15	0.63	3.96	0
2/6/2019 8:48	174	49	7	0	0	0	31.9	0.51	7.44	0
2/6/2019 8:49	174	49	7	0	0	0	31.63	0.66	10.92	0
2/6/2019 8:50	126	41	2	0	0	0	31.25	0.79	13.44	0
2/6/2019 8:50	126	41	2	0	0	0	30.97	0.92	15.96	0
2/6/2019 8:51	117	30	6	0	0	0	30.33	1.2	18.3	0
2/6/2019 8:52	117	30	6	0	0	0	30.31	1.17	20.64	0
2/6/2019 8:53	117	37	7	2	0	0	30.34	1.14	22.98	0
2/6/2019 8:54	123	39	7	2	0	0	30.37	1.1	25.44	0
2/6/2019 8:55	105	30	8	2	1	0	30.11	1.21	27.54	0
2/6/2019 8:56	105	30	8	2	1	0	30.01	1.27	29.64	0
2/6/2019 8:57	162	47	1	0	0	0	30.03	1.26	32.88	0
2/6/2019 8:58	162	47	1	0	0	0	30.12	1.2	36.12	0
2/6/2019 8:59	162	52	3	0	0	0	30.04	1.21	39.36	0
2/6/2019 9:00	162	52	3	0	0	0	29.97	1.19	42.6	0
2/6/2019 9:01	90	26	3	1	0	0	29.94	1.15	44.4	0
2/6/2019 9:02	102	26	3	1	0	0	29.91	1.13	46.44	0
2/6/2019 9:03	105	24	4	1	0	0	29.76	1.21	2.1	0
2/6/2019 9:03	111	28	4	0	0	0	29.68	1.23	2.22	0
2/6/2019 9:04	186	59	10	1	1	0	29.77	1.3	5.94	0
2/6/2019 9:05	177	43	7	1	0	0	29.6	1.35	3.54	0
2/6/2019 9:06	108	27	3	0	0	0	29.63	1.33	5.7	0
2/6/2019 9:07	108	27	3	0	0	0	29.59	1.35	7.86	0
